company_ticker,publication_date,title,article_text,source,word_count,company,vader_sentiment,finbert_sentiment,finbert_score,readability,sentence_length,Date,Open,High,Low,Close,Volume,daily_return,volatility,previous_return,previous_volume,future_return,future_volume
AAPL,2026-06-22,Memory's price surge threatens Apple's 'magic formula' — and the economy: WSJ reporter,"Wall Street Journal technology reporter Rolfe Winkler discusses his interview with Apple (AAPL) CEO Tim Cook, who said that rising memory costs have made iPhone price increases ""unavoidable.""",Yahoo Finance Video,28,Apple,0.0,negative,-1,30.365000000000038,14.0,2026-06-22,297.3099975585937,302.4200134277344,296.760009765625,297.010009765625,44879900.0,-0.0033555919842641,0.0138014172638515,0.0069606267059474,85962200.0,-0.0091243455895468,52010900.0
AAPL,2026-06-22,What Dell Stock's AI Order Book Revealed Before The Surge,"Before the stock more than tripled, the company’s official guidance was solid but sleepy, but the real story was hiding in the raw demand figures.",Trefis,25,Apple,-0.5023,neutral,0,52.86800000000002,12.5,2026-06-22,297.3099975585937,302.4200134277344,296.760009765625,297.010009765625,44879900.0,-0.0033555919842641,0.0138014172638515,0.0069606267059474,85962200.0,-0.0091243455895468,52010900.0
AAPL,2026-06-22,"Tim Cook Says 'Pretty Good' Workers Master Their Jobs, While 'Brilliant' Workers Do This One Thing To Get To 100%: Excellence Can Only Get You So Far","Apple Inc. CEO Tim Cook says the difference between strong employees and truly brilliant ones comes down to purpose, arguing that excellence alone can take workers far, but not all the way. Cook Says Purpose Pushes Workers Past Excellence Cook told GQ in a video published in April 2023, ""We can all perform at 90%,"" adding, ""to get to 100%, you have to be inspired by something. You have to be working for some greater cause. There has to be some reason for doing it that’s beyond just being excelle",Benzinga,90,Apple,0.9625,neutral,0,65.55750000000002,18.0,2026-06-22,297.3099975585937,302.4200134277344,296.760009765625,297.010009765625,44879900.0,-0.0033555919842641,0.0138014172638515,0.0069606267059474,85962200.0,-0.0091243455895468,52010900.0
AAPL,2026-06-22,"Stocks to Watch Recap: SpaceX, Alphabet, AbbVie, Intel","↗️ AbbVie (ABBV): The pharmaceutical company agreed to buy Apogee Therapeutics (APGE) for about $10.9 billion. AbbVie shares advanced more than 6%, while the biotech company's stock shot up more than 46%.",The Wall Street Journal,32,Apple,0.6486,positive,1,41.005725806451636,8.0,2026-06-22,297.3099975585937,302.4200134277344,296.760009765625,297.010009765625,44879900.0,-0.0033555919842641,0.0138014172638515,0.0069606267059474,85962200.0,-0.0091243455895468,52010900.0
AAPL,2026-06-22,The Best Warren Buffett Dividend Stocks,The best Warren Buffett dividend stocks are expected to produce impressive returns for the Berkshire Hathaway equity portfolio. Here are five with healthy yields.,Kiplinger,24,Apple,0.8807,neutral,0,43.08000000000001,8.0,2026-06-22,297.3099975585937,302.4200134277344,296.760009765625,297.010009765625,44879900.0,-0.0033555919842641,0.0138014172638515,0.0069606267059474,85962200.0,-0.0091243455895468,52010900.0
AAPL,2026-06-22,"QQQ vs QQQM: Same Nasdaq-100 Index, One Clear Winner for Long-Term Investors","<p>QQQ and QQQM track the identical Nasdaq-100 index. The only material differences are expense ratio, share price, and options liquidity. Here's which one belongs in your portfolio, and why most long-term investors should make the switch.</p>",etf.com,36,Apple,0.296,neutral,0,48.95500000000001,9.0,2026-06-22,297.3099975585937,302.4200134277344,296.760009765625,297.010009765625,44879900.0,-0.0033555919842641,0.0138014172638515,0.0069606267059474,85962200.0,-0.0091243455895468,52010900.0
AAPL,2026-06-23,"Ranking the ""Magnificent Seven"" From Most to Least Attractive, Based on Future Cash Flow","Among Nvidia, Alphabet, Apple, Microsoft, Amazon, Tesla, and Meta Platforms, there are two exceptional bargains that have embraced artificial intelligence (AI).",Motley Fool,21,Apple,0.5859,neutral,0,12.291428571428611,10.5,2026-06-23,297.5400085449219,301.6400146484375,294.17999267578125,294.29998779296875,52010900.0,-0.0091243455895468,0.0134310791980105,-0.0033555919842641,44879900.0,-0.0041454341532672,52882100.0
AAPL,2026-06-23,Jim Cramer Discusses President Trump’s Big Announcement For Apple (AAPL),"We recently published Jim Cramer Discussed Expensive Phones, A Cheap Stock Sector & These 18 Stocks. Apple Inc. (NASDAQ:AAPL) is one of the stocks discussed by Jim Cramer. Consumer electronics giant Apple Inc. (NASDAQ:AAPL)’s shares are up by 47% over the past year and by 9.9% year-to-date. Several analysts have discussed the firm in June. […]",Insider Monkey,56,Apple,0.296,positive,1,70.5396666666667,7.0,2026-06-23,297.5400085449219,301.6400146484375,294.17999267578125,294.29998779296875,52010900.0,-0.0091243455895468,0.0134310791980105,-0.0033555919842641,44879900.0,-0.0041454341532672,52882100.0
AAPL,2026-06-23,Does Elon Musk represent a new form of capitalism?: podcast,"LONDON, June 23 (Reuters Breakingviews) - Follow on Apple or Spotify. The SpaceX ​boss became the first trillionaire by defying business wisdom, upending financial standards and embracing far-right politics.",Reuters,29,Apple,0.5267,neutral,0,35.5107142857143,9.666666666666666,2026-06-23,297.5400085449219,301.6400146484375,294.17999267578125,294.29998779296875,52010900.0,-0.0091243455895468,0.0134310791980105,-0.0033555919842641,44879900.0,-0.0041454341532672,52882100.0
AMD,2026-06-22,Dell’s AI-Focused Spending Spree and New Debt Financing Could Be A Game Changer For Dell Technologies (DELL),"Dell Technologies recently completed several fixed-income offerings totaling about US$3.0 billion in senior unsecured notes maturing between 2031 and 2037, secured a new US$6.0 billion revolving credit facility, and affirmed a quarterly dividend of US$0.63 per share payable on July 31, 2026. At the same time, Dell is expanding its role in AI infrastructure by launching Vera Rubin–based PowerEdge servers, shipping rack-scale AI systems to partners like CoreWeave, and collaborating with AMD...",Simply Wall St.,72,Advanced Micro Devices,0.7506,positive,1,41.81900000000002,12.0,2026-06-22,545.5,562.989990234375,535.7100219726562,551.6300048828125,25983200.0,0.0265366691389519,0.0502810454448202,0.0485677794197372,43805600.0,-0.0576111324902028,30196800.0
