Date,Open,High,Low,Close,Volume,company_ticker,daily_return,volatility
2026-03-17,252.72716690012703,254.89516767044785,251.94787083452104,253.99598693847656,32361600.0,AAPL,0.005577047742174601,0.016908854879705535
2026-03-18,252.3974721128864,254.70534343896443,248.7708084606242,249.7099456787109,35757900.0,AAPL,-0.016874444795081822,0.01713046787283326
2026-03-19,249.17043241392184,251.5982036354298,247.0723745163624,248.73085021972656,34864100.0,AAPL,-0.003920930967820202,0.016272856778117368
2026-03-20,247.7517334570195,248.97061168291063,245.77356028907465,247.76173400878903,88331100.0,AAPL,-0.0038962445152317393,0.016271474360753404
2026-03-23,253.73622734962268,254.3656523266213,250.0496214753341,251.25851440429688,40546100.0,AAPL,0.014113480475494988,0.016456039779665785
2026-03-24,250.1195650925759,254.5954370944537,249.32029842391177,251.4083709716797,45152300.0,AAPL,0.0005964238375686381,0.016390410768335986
2026-03-25,253.86611511385965,254.76528059453105,251.3684162845015,252.3874664306641,28476700.0,AAPL,0.0038944425565474727,0.01643486173468281
2026-03-26,251.88793104116343,256.7634441190972,250.53918279672283,252.6572265625,41796700.0,AAPL,0.0010688333127271132,0.016358730293762887
2026-03-27,253.666280215245,255.2548282141602,247.8416601166152,248.57098388671875,47900000.0,AAPL,-0.016173068672430957,0.013982532430920767
2026-03-30,249.83982057534303,250.63907198816295,245.2840052006544,246.40298461914065,39446200.0,AAPL,-0.008721851736991582,0.01347689669006305
2026-03-31,247.6818040942864,255.24482803058763,246.8725521332485,253.55638122558597,49598100.0,AAPL,0.029031290418426448,0.013262557761623843
2026-04-01,253.8461228128272,255.9441806293992,253.096813183035,255.3946990966797,40059400.0,AAPL,0.007250134515282447,0.013342486924773056
2026-04-02,253.9660149621701,255.89424639361263,250.4192795609811,255.68443298339844,31289400.0,AAPL,0.0011344553655323608,0.013110124589735508
2026-04-06,256.2738916739028,261.9186847371787,256.2239194053331,258.6217041015625,29329900.0,AAPL,0.011487876222620041,0.012967095133260888
2026-04-07,255.92421782448065,255.96418954301225,245.47383916108728,253.26666259765625,62148000.0,AAPL,-0.0207060792616357,0.013403455603146963
2026-04-08,258.2121146377317,259.51090582044134,256.29386854025813,258.66168212890625,41032800.0,AAPL,0.021301735790709264,0.013337708999985057
2026-04-09,258.7615948993736,260.879638597066,255.8342992320816,260.2502136230469,28121600.0,AAPL,0.006141348347641795,0.01330381188573679
2026-04-10,259.7406946341393,261.94865175168746,258.7815563792568,260.240234375,31291500.0,AAPL,-3.834482173115106e-05,0.01329416156216437
2026-04-13,259.49093671136296,259.9405042051452,256.4237552437805,258.96142578125,36234700.0,AAPL,-0.004913954203973225,0.011994994025503993
2026-04-14,259.01136264890187,261.68888841493145,256.9532612999924,258.5917358398437,48370700.0,AAPL,-0.001427586909096612,0.011985701613847426
2026-04-15,257.92237663273806,266.3146386359468,257.5726926972944,266.18475341796875,49913500.0,AAPL,0.02936295529114563,0.013161325462021645
2026-04-16,266.55439590858066,266.91408037974617,261.0294875448873,263.15753173828125,43323100.0,AAPL,-0.011372633634406881,0.013306887376089246
2026-04-17,266.7142527536172,272.0493335842862,266.47448343207725,269.98126220703125,61436200.0,AAPL,0.02593021154924191,0.01399788857661527
2026-04-20,270.08114756253855,274.0275237795767,270.04120633500696,272.79864501953125,36590200.0,AAPL,0.010435475371396441,0.013896842945085648
2026-04-21,271.250098918132,272.5488901425708,265.1557075406741,265.9250183105469,50209800.0,AAPL,-0.025196703995697067,0.014679725761637815
