Date,Close,High,Low,Open,Volume,company_ticker,Adj Close,daily_return,volatility,future_return,future_volume
2026-02-02,269.50927734375,269.98836769074944,258.72928762151224,259.5477742456141,73913400.0,AAPL,,,,-0.0019627958800989553,64394700.0
2026-02-03,268.98028564453125,271.3758289780004,267.11372779647115,268.70080609664296,64394700.0,AAPL,,-0.0019627958800989553,,0.02601286642781786,90545700.0
2026-02-04,275.97723388671875,278.432693698261,271.7850411492978,271.7850411492978,90545700.0,AAPL,,0.02601286642781786,,-0.002097593092373451,52977400.0
2026-02-05,275.3983459472656,278.98168486317746,272.72332314901723,277.6142303156022,52977400.0,AAPL,,-0.002097593092373451,,0.008009748840153375,50453400.0
2026-02-06,277.6042175292969,280.3890519626743,276.4164219647768,276.6060720438839,50453400.0,AAPL,,0.008009748840153375,,-0.01166048390953256,44623400.0
2026-02-09,274.3672180175781,277.9439398399519,271.4499228389202,277.6541982366954,44623400.0,AAPL,,-0.01166048390953256,,-0.003422959769044165,34376900.0
2026-02-10,273.4280700683594,275.11651686144285,272.68876099546605,274.6369782150198,34376900.0,AAPL,,-0.003422959769044165,,0.006650117732854843,51931300.0
2026-02-11,275.24639892578125,279.92208361183503,274.1973776592452,274.44714753122867,51931300.0,AAPL,,0.006650117732854843,,-0.04998173910671744,81077200.0
2026-02-12,261.4891052246094,275.46621856633783,259.94051360693726,275.3363333447182,81077200.0,AAPL,,-0.04998173910671744,,-0.022733450234726726,56290700.0
2026-02-13,255.5445556640625,261.9886306947134,255.21485759663088,261.7688319830923,56290700.0,AAPL,,-0.022733450234726726,,0.03166790148756515,58469100.0
2026-02-17,263.6371154785156,266.0449008431299,255.30478047881587,257.8124646511843,58469100.0,AAPL,,0.03166790148756515,,0.0017811375828364895,34203300.0
2026-02-18,264.106689453125,266.57441720150126,262.20844437502524,263.35737977838915,34203300.0,AAPL,,0.0017811375828364895,,-0.014261551090285374,30845300.0
2026-02-19,260.3401184082031,264.2365527856389,259.81060750150084,262.35827847824623,30845300.0,AAPL,,-0.014261551090285374,,0.015350449692731916,42070500.0
